date,AvgTemp,Country
2015-09-03,76.91045751633982,US
2015-09-04,75.55751633986928,US
2015-09-05,74.9450980392157,US
2015-09-06,75.3320261437908,US
2015-09-07,75.95686274509806,US
2015-09-08,76.2718954248366,US
2015-09-09,75.25947712418296,US
2015-09-10,73.41176470588236,US
2015-09-11,70.60000000000001,US
2015-09-12,68.09084967320265,US
2015-09-13,66.93725490196078,US
2015-09-14,67.50522875816993,US
2015-09-15,69.7640522875817,US
2015-09-16,70.84379084967324,US
2015-09-17,71.58300653594773,US
2015-09-18,70.77124183006535,US
2015-09-19,69.68039215686274,US
2015-09-20,68.77320261437907,US
2015-09-21,67.6091503267974,US
2015-09-22,68.15098039215691,US
2015-09-23,68.67712418300655,US
2015-09-24,68.92026143790854,US
2015-09-25,68.81176470588233,US
2015-09-26,68.33464052287583,US
2015-09-27,68.17320261437905,US
2015-09-28,69.91111111111108,US
2015-09-29,70.5875816993464,US
2015-09-30,67.3542483660131,US
2015-10-01,62.237254901960824,US
2015-10-02,59.907189542483664,US
2015-10-03,57.05620915032679,US
2015-10-04,58.40130718954247,US
2015-10-05,60.77124183006537,US
2015-10-06,62.95490196078432,US
2015-10-07,64.58300653594769,US
2015-10-08,65.24444444444441,US
2015-10-09,65.32287581699352,US
2015-10-10,62.86405228758169,US
2015-10-11,63.420261437908536,US
2015-10-12,65.21633986928104,US
2015-10-13,64.36274509803927,US
2015-10-14,62.43071895424838,US
2015-10-15,60.912418300653584,US
2015-10-16,58.64117647058821,US
2015-10-17,54.65098039215685,US
2015-10-18,53.15424836601304,US
2015-10-19,55.042483660130706,US
2015-10-20,59.80784313725489,US
2015-10-21,60.877124183006565,US
2015-10-22,61.10065359477129,US
2015-10-23,59.84771241830063,US
2015-10-24,58.588235294117645,US
2015-10-25,57.66339869281047,US
2015-10-26,55.34771241830066,US
2015-10-27,54.55163398692809,US
2015-10-28,57.39999999999997,US
2015-10-29,56.410457516339854,US
2015-10-30,53.49346405228758,US
2015-10-31,53.75098039215687,US
2015-11-01,57.61045751633988,US
2015-11-02,58.19673202614383,US
2015-11-03,58.29411764705883,US
2015-11-04,59.13398692810455,US
2015-11-05,60.507843137254895,US
2015-11-06,59.153594771241806,US
2015-11-07,54.596078431372575,US
2015-11-08,50.270588235294134,US
2015-11-09,49.31830065359475,US
2015-11-10,51.73529411764704,US
2015-11-11,52.565359477124176,US
2015-11-12,51.67581699346405,US
2015-11-13,50.09346405228761,US
2015-11-14,48.02549019607845,US
2015-11-15,49.42875816993463,US
2015-11-16,51.479738562091526,US
2015-11-17,52.07581699346405,US
2015-11-18,52.84640522875818,US
2015-11-19,51.65228758169935,US
2015-11-20,47.83921568627453,US
2015-11-21,43.485620915032676,US
2015-11-22,40.30915032679739,US
2015-11-23,39.35555555555558,US
2015-11-24,42.291503267973866,US
2015-11-25,46.163398692810446,US
2015-11-26,49.16339869281046,US
2015-11-27,47.23137254901962,US
2015-11-28,43.181045751633995,US
2015-11-29,41.20784313725491,US
2015-11-30,41.14640522875818,US
2015-12-01,43.67450980392156,US
2015-12-02,44.32941176470586,US
2015-12-03,42.37254901960785,US
2015-12-04,41.89019607843138,US
2015-12-05,42.46470588235293,US
2015-12-06,43.254248366013094,US
2015-12-07,44.813725490196084,US
2015-12-08,46.007189542483644,US
2015-12-09,48.37189542483657,US
2015-12-10,51.180392156862744,US
2015-12-11,51.70065359477124,US
2015-12-12,52.911111111111104,US
2015-12-13,52.622222222222206,US
2015-12-14,51.069281045751644,US
2015-12-15,47.5751633986928,US
2015-12-16,44.49869281045752,US
2015-12-17,42.68039215686272,US
2015-12-18,39.08104575163398,US
2015-12-19,36.5326797385621,US
2015-12-20,40.340522875817,US
2015-12-21,45.817647058823546,US
2015-12-22,48.94313725490197,US
2015-12-23,51.95751633986929,US
2015-12-24,51.314379084967314,US
2015-12-25,48.152287581699326,US
2015-12-26,47.46209150326798,US
2015-12-27,45.24509803921569,US
2015-12-28,39.704575163398665,US
2015-12-29,39.149019607843144,US
2015-12-30,38.16038961038961,US
2015-12-31,38.04705882352942,US
2016-01-01,35.70457516339868,US
2016-01-02,34.75163398692813,US
2016-01-03,35.87058823529412,US
2016-01-04,33.06732026143791,US
2016-01-05,30.19215686274512,US
2016-01-06,34.47385620915033,US
2016-01-07,38.839869281045765,US
2016-01-08,40.15098039215686,US
2016-01-09,40.320915032679736,US
2016-01-10,35.55359477124185,US
2016-01-11,29.392156862745097,US
2016-01-12,31.727450980392153,US
2016-01-13,31.260784313725477,US
2016-01-14,36.99934640522877,US
2016-01-15,40.93660130718954,US
2016-01-16,37.94771241830066,US
2016-01-17,32.0313725490196,US
2016-01-18,26.739215686274502,US
2016-01-19,27.83660130718955,US
2016-01-20,31.494771241830083,US
2016-01-21,34.134640522875806,US
2016-01-22,33.46993464052287,US
2016-01-23,32.43725490196078,US
2016-01-24,33.475816993464065,US
2016-01-25,38.06666666666666,US
2016-01-26,40.85490196078431,US
2016-01-27,39.4843137254902,US
2016-01-28,39.566666666666684,US
2016-01-29,41.007843137254895,US
2016-01-30,43.0764705882353,US
2016-01-31,46.934640522875824,US
2016-02-01,46.33986928104574,US
2016-02-02,43.8313725490196,US
2016-02-03,43.27973856209149,US
2016-02-04,39.54379084967322,US
2016-02-05,36.5,US
2016-02-06,37.280392156862746,US
2016-02-07,40.13986928104577,US
2016-02-08,39.50000000000002,US
2016-02-09,35.84248366013069,US
2016-02-10,34.123529411764714,US
2016-02-11,34.66993464052288,US
2016-02-12,34.97777777777778,US
2016-02-13,31.60522875816995,US
2016-02-14,30.56993464052288,US
2016-02-15,37.18692810457516,US
2016-02-16,44.122875816993485,US
2016-02-17,43.13071895424833,US
2016-02-18,42.99411764705884,US
2016-02-19,47.615686274509805,US
2016-02-20,52.22941176470589,US
2016-02-21,51.48366013071897,US
2016-02-22,46.304575163398674,US
2016-02-23,44.08169934640524,US
2016-02-24,44.7980392156863,US
2016-02-25,43.46666666666668,US
2016-02-26,40.30784313725489,US
2016-02-27,43.19738562091504,US
2016-02-28,50.37124183006536,US
2016-02-29,50.61764705882352,US
2016-03-01,46.78169934640523,US
2016-03-02,43.70065359477126,US
2016-03-03,42.37320261437909,US
2016-03-04,43.05555555555558,US
2016-03-05,44.56143790849674,US
2016-03-06,45.88300653594771,US
2016-03-07,51.735947712418294,US
2016-03-08,55.462745098039214,US
2016-03-09,55.990849673202604,US
2016-03-10,57.47712418300651,US
2016-03-11,55.579738562091485,US
2016-03-12,54.1627450980392,US
2016-03-13,56.59411764705882,US
2016-03-14,55.868627450980405,US
2016-03-15,55.798039215686266,US
2016-03-16,55.682352941176454,US
2016-03-17,53.434640522875824,US
2016-03-18,50.13856209150326,US
2016-03-19,45.72941176470591,US
2016-03-20,43.33071895424836,US
2016-03-21,45.21111111111111,US
2016-03-22,49.96601307189541,US
2016-03-23,54.07320261437911,US
2016-03-24,51.897385620915024,US
2016-03-25,49.788235294117676,US
2016-03-26,49.20065359477126,US
2016-03-27,51.86143790849677,US
2016-03-28,52.24313725490197,US
2016-03-29,52.02222222222221,US
2016-03-30,53.718954248366,US
2016-03-31,58.105882352941144,US
2016-04-01,56.29738562091503,US
2016-04-02,51.630065359477115,US
2016-04-03,50.141176470588206,US
2016-04-04,52.336601307189575,US
2016-04-05,48.33267973856208,US
2016-04-06,51.480392156862756,US
2016-04-07,54.879084967320274,US
2016-04-08,51.622875816993464,US
2016-04-09,48.08235294117647,US
2016-04-10,50.133333333333354,US
2016-04-11,54.90065359477126,US
2016-04-12,54.12287581699347,US
2016-04-13,53.130718954248344,US
2016-04-14,55.32091503267974,US
2016-04-15,56.88039215686276,US
2016-04-16,58.39477124183005,US
2016-04-17,59.59607843137254,US
2016-04-18,61.11503267973854,US
2016-04-19,60.74771241830067,US
2016-04-20,60.88627450980391,US
2016-04-21,61.19281045751635,US
2016-04-22,62.939215686274515,US
2016-04-23,60.32026143790847,US
2016-04-24,58.299346405228754,US
2016-04-25,61.75228758169936,US
2016-04-26,61.49150326797388,US
2016-04-27,57.96209150326801,US
2016-04-28,57.498039215686276,US
2016-04-29,57.48758169934646,US
2016-04-30,57.26339869281046,US
2016-05-01,58.50718954248367,US
2016-05-02,58.82222222222221,US
2016-05-03,59.82156862745097,US
2016-05-04,59.831372549019626,US
2016-05-05,59.08888888888889,US
2016-05-06,61.28627450980392,US
2016-05-07,62.650326797385645,US
2016-05-08,62.595424836601296,US
2016-05-09,61.90457516339869,US
2016-05-10,62.84901960784313,US
2016-05-11,63.81764705882355,US
2016-05-12,66.26209150326798,US
2016-05-13,65.05751633986927,US
2016-05-14,60.87385620915037,US
2016-05-15,56.585620915032685,US
2016-05-16,57.947712418300675,US
2016-05-17,60.328104575163415,US
2016-05-18,60.82941176470587,US
2016-05-19,61.74248366013072,US
2016-05-20,62.98300653594769,US
2016-05-21,64.8437908496732,US
2016-05-22,65.35751633986928,US
2016-05-23,65.8470588235294,US
2016-05-24,67.91764705882353,US
2016-05-25,70.35947712418302,US
2016-05-26,71.04248366013071,US
2016-05-27,70.32352941176468,US
2016-05-28,71.35620915032679,US
2016-05-29,72.08431372549019,US
2016-05-30,71.49934640522875,US
2016-05-31,71.74640522875812,US
2016-06-01,71.30980392156863,US
2016-06-02,70.81437908496733,US
2016-06-03,71.94444444444447,US
2016-06-04,72.91699346405224,US
2016-06-05,72.8503267973856,US
2016-06-06,73.35359477124187,US
2016-06-07,72.32549019607846,US
2016-06-08,70.46666666666668,US
2016-06-09,70.8326797385621,US
2016-06-10,73.55228758169932,US
2016-06-11,75.65555555555555,US
2016-06-12,75.74967320261442,US
2016-06-13,72.42222222222223,US
2016-06-14,72.8496732026144,US
2016-06-15,74.24313725490197,US
2016-06-16,75.1045751633987,US
2016-06-17,75.56928104575158,US
2016-06-18,75.1483660130719,US
2016-06-19,76.1150326797386,US
2016-06-20,77.38235294117646,US
2016-06-21,76.35359477124186,US
2016-06-22,76.77712418300652,US
2016-06-23,76.67908496732026,US
2016-06-24,76.14052287581701,US
2016-06-25,77.059477124183,US
2016-06-26,77.67712418300657,US
2016-06-27,77.43137254901961,US
2016-06-28,76.1464052287582,US
2016-06-29,74.56535947712416,US
2016-06-30,74.64379084967321,US
2016-07-01,74.3013071895425,US
2016-07-02,74.09738562091498,US
2016-07-03,74.35424836601304,US
2016-07-04,75.47124183006534,US
2016-07-05,78.11568627450983,US
2016-07-06,78.87124183006536,US
2016-07-07,78.20130718954245,US
2016-07-08,78.3503267973856,US
2016-07-09,77.02875816993462,US
2016-07-10,76.0483660130719,US
2016-07-11,76.5725490196078,US
2016-07-12,76.46143790849673,US
2016-07-13,77.90522875816988,US
2016-07-14,77.56405228758169,US
2016-07-15,77.38104575163402,US
2016-07-16,76.09150326797379,US
2016-07-17,77.2496732026144,US
2016-07-18,79.11111111111113,US
2016-07-19,78.64379084967317,US
2016-07-20,78.65620915032682,US
2016-07-21,80.40653594771244,US
2016-07-22,81.4575163398693,US
2016-07-23,81.38104575163402,US
2016-07-24,80.73660130718955,US
2016-07-25,80.5954248366013,US
2016-07-26,79.99346405228759,US
2016-07-27,79.58758169934644,US
2016-07-28,79.08562091503269,US
2016-07-29,78.00522875816993,US
2016-07-30,77.51241830065362,US
2016-07-31,77.64967320261434,US
2016-08-01,77.76732026143786,US
2016-08-02,78.12614379084965,US
2016-08-03,78.17058823529418,US
2016-08-04,78.46666666666668,US
2016-08-05,77.82222222222222,US
2016-08-06,77.6326797385621,US
2016-08-07,76.86601307189544,US
2016-08-08,76.35751633986929,US
2016-08-09,77.1732026143791,US
2016-08-10,78.80653594771243,US
2016-08-11,80.21045751633989,US
2016-08-12,79.90653594771246,US
2016-08-13,78.6986928104575,US
2016-08-14,78.12026143790848,US
2016-08-15,77.13921568627448,US
2016-08-16,76.21830065359474,US
2016-08-17,77.72091503267976,US
2016-08-18,77.11307189542481,US
2016-08-19,76.3692810457516,US
2016-08-20,74.86928104575166,US
2016-08-21,74.11241830065356,US
2016-08-22,73.26732026143797,US
2016-08-23,73.84313725490199,US
2016-08-24,75.23333333333339,US
2016-08-25,75.88888888888887,US
2016-08-26,75.97450980392166,US
2016-08-27,75.74313725490197,US
2016-08-28,76.62418300653593,US
2016-08-29,76.47254901960784,US
2016-08-30,75.71045751633986,US
2016-08-31,75.50000000000001,US
2016-09-01,73.91699346405228,US
2016-09-02,71.60196078431375,US
2016-09-03,70.7117647058824,US
2016-09-04,71.45424836601309,US
2016-09-05,72.57320261437906,US
2016-09-06,73.72287581699348,US
2016-09-07,75.90261437908497,US
2016-09-08,76.2522875816993,US
2016-09-09,75.50392156862745,US
2016-09-10,73.62091503267975,US
2016-09-11,71.9326797385621,US
2016-09-12,70.02679738562091,US
2016-09-13,70.03660130718954,US
2016-09-14,70.70849673202613,US
2016-09-15,70.13921568627451,US
2016-09-16,70.06535947712419,US
2016-09-17,71.26928104575167,US
2016-09-18,72.92483660130719,US
2016-09-19,73.35098039215684,US
2016-09-20,71.50718954248366,US
2016-09-21,73.17581699346407,US
2016-09-22,71.94509803921567,US
2016-09-23,71.61176470588232,US
2016-09-24,69.92941176470588,US
2016-09-25,67.75228758169933,US
2016-09-26,66.2235294117647,US
2016-09-27,66.05555555555551,US
2016-09-28,65.36666666666667,US
2016-09-29,64.56666666666668,US
2016-09-30,63.7699346405229,US
2016-10-01,63.837908496732034,US
2016-10-02,64.21830065359475,US
2016-10-03,64.75555555555555,US
2016-10-04,63.5692810457516,US
2016-10-05,64.92810457516343,US
2016-10-06,64.6843137254902,US
2016-10-07,63.196078431372534,US
2016-10-08,62.15620915032676,US
2016-10-09,60.556209150326765,US
2016-10-10,59.56993464052288,US
2016-10-11,59.840522875816994,US
2016-10-12,59.8529411764706,US
2016-10-13,58.51895424836602,US
2016-10-14,59.23529411764711,US
2016-10-15,61.83202614379082,US
2016-10-16,64.76601307189542,US
2016-10-17,66.32875816993466,US
2016-10-18,66.13660130718954,US
2016-10-19,64.43594771241825,US
2016-10-20,61.69803921568627,US
2016-10-21,58.58562091503269,US
2016-10-22,54.96405228758167,US
2016-10-23,56.308496732026136,US
2016-10-24,58.08692810457517,US
2016-10-25,56.336601307189504,US
2016-10-26,55.89673202614378,US
2016-10-27,57.407843137254865,US
2016-10-28,59.142483660130715,US
2016-10-29,61.23202614379084,US
2016-10-30,60.97777777777775,US
2016-10-31,57.76993464052285,US
2016-11-01,60.03071895424835,US
2016-11-02,62.32549019607845,US
2016-11-03,61.17712418300656,US
2016-11-04,57.78235294117644,US
2016-11-05,55.09542483660129,US
2016-11-06,55.75620915032679,US
2016-11-07,55.0267973856209,US
2016-11-08,54.64313725490196,US
2016-11-09,54.052287581699396,US
2016-11-10,52.3575163398693,US
2016-11-11,52.5470588235294,US
2016-11-12,49.339215686274535,US
2016-11-13,49.85490196078429,US
2016-11-14,51.46209150326798,US
2016-11-15,53.01568627450981,US
2016-11-16,53.16143790849672,US
2016-11-17,53.593464052287615,US
2016-11-18,52.75228758169934,US
2016-11-19,46.522875816993476,US
2016-11-20,42.02614379084969,US
2016-11-21,42.039215686274495,US
2016-11-22,43.727450980392184,US
2016-11-23,45.10065359477123,US
2016-11-24,47.02875816993463,US
2016-11-25,47.14967320261437,US
2016-11-26,46.056209150326815,US
2016-11-27,44.41307189542485,US
2016-11-28,47.8777777777778,US
2016-11-29,50.279084967320266,US
2016-11-30,49.170588235294105,US
2016-12-01,44.684967320261435,US
2016-12-02,42.266013071895394,US
2016-12-03,41.8202614379085,US
2016-12-04,41.57124183006539,US
2016-12-05,41.38888888888891,US
2016-12-06,40.506535947712415,US
2016-12-07,37.340522875816966,US
2016-12-08,33.53660130718954,US
2016-12-09,30.374509803921566,US
2016-12-10,31.326797385620914,US
2016-12-11,36.18300653594772,US
2016-12-12,39.45098039215685,US
2016-12-13,37.17581699346405,US
2016-12-14,34.1281045751634,US
2016-12-15,29.388888888888896,US
2016-12-16,28.67385620915033,US
2016-12-17,33.83986928104576,US
2016-12-18,31.060784313725502,US
2016-12-19,26.311764705882357,US
2016-12-20,32.587581699346416,US
2016-12-21,38.070588235294096,US
2016-12-22,40.542483660130706,US
2016-12-23,40.421568627450974,US
2016-12-24,43.997385620915026,US
2016-12-25,43.94836601307189,US
2016-12-26,44.44836601307188,US
2016-12-27,43.977777777777796,US
2016-12-28,43.709150326797385,US
2016-12-29,42.50588235294118,US
2016-12-30,38.286274509803896,US
2016-12-31,38.41372549019608,US
2017-01-01,40.60261437908497,US
2017-01-02,42.55032679738562,US
2017-01-03,42.065359477124204,US
2017-01-04,35.43267973856207,US
2017-01-05,28.496732026143796,US
2017-01-06,23.47385620915033,US
2017-01-07,20.43725490196078,US
2017-01-08,22.8954248366013,US
2017-01-09,29.786274509803924,US
2017-01-10,38.944444444444436,US
2017-01-11,43.96666666666666,US
2017-01-12,45.55032679738563,US
2017-01-13,39.62549019607841,US
2017-01-14,36.974509803921585,US
2017-01-15,37.60915032679738,US
2017-01-16,40.13921568627452,US
2017-01-17,43.38300653594772,US
2017-01-18,44.15424836601304,US
2017-01-19,44.62614379084969,US
2017-01-20,46.645751633986926,US
2017-01-21,48.34640522875817,US
2017-01-22,47.61895424836604,US
2017-01-23,44.37581699346406,US
2017-01-24,42.28562091503266,US
2017-01-25,42.6450980392157,US
2017-01-26,41.309803921568616,US
2017-01-27,36.53921568627449,US
2017-01-28,36.464705882352945,US
2017-01-29,38.19542483660132,US
2017-01-30,36.94575163398693,US
2017-01-31,38.492810457516335,US
2017-02-01,41.9098039215686,US
2017-02-02,37.3764705882353,US
2017-02-03,33.66601307189543,US
2017-02-04,34.503921568627455,US
2017-02-05,40.33529411764707,US
2017-02-06,44.1111111111111,US
2017-02-07,48.25490196078432,US
2017-02-08,45.50457516339868,US
2017-02-09,40.70653594771243,US
2017-02-10,39.72222222222223,US
2017-02-11,48.72549019607843,US
2017-02-12,48.7300653594771,US
2017-02-13,43.912418300653584,US
2017-02-14,42.65816993464052,US
2017-02-15,43.17712418300655,US
2017-02-16,42.00261437908495,US
2017-02-17,45.54379084967319,US
2017-02-18,50.27450980392158,US
2017-02-19,52.99019607843138,US
2017-02-20,52.25751633986928,US
2017-02-21,51.892810457516354,US
2017-02-22,53.35032679738561,US
2017-02-23,52.916339869281046,US
2017-02-24,50.98888888888891,US
2017-02-25,45.25424836601306,US
2017-02-26,40.29607843137253,US
2017-02-27,44.43856209150326,US
2017-02-28,50.850326797385605,US
2017-03-01,52.87189542483661,US
2017-03-02,44.01111111111111,US
2017-03-03,39.76013071895426,US
2017-03-04,40.845751633986964,US
2017-03-05,43.89869281045749,US
2017-03-06,47.06013071895426,US
2017-03-07,50.93071895424839,US
2017-03-08,50.32614379084965,US
2017-03-09,50.939869281045766,US
2017-03-10,45.903921568627446,US
2017-03-11,38.63529411764706,US
2017-03-12,37.430718954248356,US
2017-03-13,38.258823529411764,US
2017-03-14,38.864052287581714,US
2017-03-15,37.613071895424824,US
2017-03-16,41.91176470588234,US
2017-03-17,46.797385620915044,US
2017-03-18,50.312418300653576,US
2017-03-19,51.05163398692808,US
2017-03-20,53.04640522875816,US
2017-03-21,54.70588235294117,US
2017-03-22,52.292156862745095,US
2017-03-23,47.6692810457516,US
2017-03-24,53.802614379084964,US
2017-03-25,54.754248366013044,US
2017-03-26,53.305882352941204,US
2017-03-27,55.143137254901944,US
2017-03-28,55.42875816993465,US
2017-03-29,54.63790849673203,US
2017-03-30,53.5032679738562,US
2017-03-31,52.50718954248363,US
2017-04-01,51.830718954248354,US
2017-04-02,53.76535947712417,US
2017-04-03,56.13071895424835,US
2017-04-04,57.04117647058824,US
2017-04-05,55.49084967320258,US
2017-04-06,53.4267973856209,US
2017-04-07,51.743790849673196,US
2017-04-08,53.991503267973826,US
2017-04-09,57.932679738562086,US
2017-04-10,60.56274509803918,US
2017-04-11,59.06405228758172,US
2017-04-12,59.68431372549019,US
2017-04-13,59.66405228758169,US
2017-04-14,59.17385620915035,US
2017-04-15,63.05751633986927,US
2017-04-16,65.27385620915035,US
2017-04-17,62.467973856209156,US
2017-04-18,60.66928104575163,US
2017-04-19,61.843790849673205,US
2017-04-20,62.001960784313724,US
2017-04-21,59.867973856209154,US
2017-04-22,57.29346405228759,US
2017-04-23,56.146405228758155,US
2017-04-24,57.72941176470591,US
2017-04-25,59.44052287581698,US
2017-04-26,60.44836601307185,US
2017-04-27,60.06339869281049,US
2017-04-28,60.769934640522884,US
2017-04-29,62.26993464052285,US
2017-04-30,59.720915032679756,US
2017-05-01,59.890849673202645,US
2017-05-02,60.33006535947711,US
2017-05-03,60.15032679738563,US
2017-05-04,59.17124183006536,US
2017-05-05,59.527450980392175,US
2017-05-06,59.67516339869282,US
2017-05-07,59.244444444444476,US
2017-05-08,59.17189542483662,US
2017-05-09,59.77058823529414,US
2017-05-10,63.427450980392166,US
2017-05-11,63.84640522875816,US
2017-05-12,62.5372549019608,US
2017-05-13,61.93594771241828,US
2017-05-14,63.796078431372536,US
2017-05-15,65.79934640522875,US
2017-05-16,68.23594771241831,US
2017-05-17,69.86013071895424,US
2017-05-18,70.59150326797383,US
2017-05-19,67.09607843137256,US
2017-05-20,64.3529411764706,US
2017-05-21,64.4503267973856,US
2017-05-22,64.2392156862745,US
2017-05-23,64.56601307189541,US
2017-05-24,63.712418300653596,US
2017-05-25,63.89150326797384,US
2017-05-26,66.18104575163396,US
2017-05-27,68.9928104575163,US
2017-05-28,69.21568627450982,US
2017-05-29,68.54575163398694,US
2017-05-30,67.12026143790848,US
2017-05-31,68.60130718954245,US
2017-06-01,69.43071895424833,US
2017-06-02,70.30522875816995,US
2017-06-03,70.9745098039216,US
2017-06-04,71.96797385620916,US
2017-06-05,70.95163398692812,US
2017-06-06,69.54248366013067,US
2017-06-07,69.11633986928103,US
2017-06-08,69.33921568627449,US
2017-06-09,70.5732026143791,US
2017-06-10,73.35228758169934,US
2017-06-11,75.72810457516339,US
2017-06-12,76.55294117647058,US
2017-06-13,75.96797385620917,US
2017-06-14,74.85816993464057,US
2017-06-15,74.55686274509806,US
2017-06-16,74.81437908496733,US
2017-06-17,75.49542483660126,US
2017-06-18,76.05424836601311,US
2017-06-19,75.31437908496731,US
2017-06-20,73.8542483660131,US
2017-06-21,75.53333333333335,US
2017-06-22,76.39803921568627,US
2017-06-23,76.15424836601308,US
2017-06-24,74.09738562091503,US
2017-06-25,72.44379084967322,US
2017-06-26,71.13267973856212,US
2017-06-27,70.98496732026145,US
2017-06-28,72.22549019607841,US
2017-06-29,73.8816993464052,US
2017-06-30,75.59607843137255,US
2017-07-01,75.5575163398693,US
2017-07-02,76.67058823529409,US
2017-07-03,77.26470588235294,US
2017-07-04,76.9124183006536,US
2017-07-05,77.575816993464,US
2017-07-06,78.23660130718952,US
2017-07-07,78.26470588235296,US
2017-07-08,76.93790849673202,US
2017-07-09,76.82156862745099,US
2017-07-10,77.43921568627454,US
2017-07-11,78.0862745098039,US
2017-07-12,78.88888888888887,US
2017-07-13,78.31633986928107,US
2017-07-14,77.09019607843132,US
2017-07-15,77.06339869281048,US
2017-07-16,76.63202614379085,US
2017-07-17,76.92222222222226,US
2017-07-18,76.74117647058826,US
2017-07-19,79.8470588235294,US
2017-07-20,80.6372549019608,US
2017-07-21,80.84313725490195,US
2017-07-22,80.08627450980393,US
2017-07-23,78.65816993464051,US
2017-07-24,76.31372549019608,US
2017-07-25,75.85686274509806,US
2017-07-26,76.71111111111108,US
2017-07-27,77.32026143790853,US
2017-07-28,77.04575163398695,US
2017-07-29,75.36078431372549,US
2017-07-30,75.01503267973857,US
2017-07-31,75.8555555555556,US
2017-08-01,76.63006535947711,US
2017-08-02,76.14379084967321,US
2017-08-03,75.52418300653594,US
2017-08-04,74.60980392156861,US
2017-08-05,73.6019607843137,US
2017-08-06,73.01699346405228,US
2017-08-07,71.5921568627451,US
2017-08-08,72.29869281045748,US
2017-08-09,73.77908496732026,US
2017-08-10,74.67124183006536,US
2017-08-11,74.7385620915033,US
2017-08-12,74.39346405228757,US
2017-08-13,74.1209150326797,US
2017-08-14,74.05620915032685,US
2017-08-15,74.84248366013072,US
2017-08-16,75.70718954248365,US
2017-08-17,76.43986928104572,US
2017-08-18,76.61503267973856,US
2017-08-19,76.71960784313731,US
2017-08-20,76.6091503267974,US
2017-08-21,77.15424836601308,US
2017-08-22,76.60392156862744,US
2017-08-23,74.72287581699345,US
2017-08-24,71.9248366013072,US
2017-08-25,70.71307189542483,US
2017-08-26,71.44117647058825,US
2017-08-27,72.20784313725491,US
2017-08-28,72.04901960784318,US
2017-08-29,71.3588235294118,US
2017-08-30,71.88039215686277,US
2017-08-31,72.24836601307189,US
2017-09-01,69.82222222222222,US
2017-09-02,69.0888888888889,US
2017-09-03,71.6640522875817,US
2017-09-04,73.47777777777779,US
2017-09-05,71.93660130718952,US
2017-09-06,66.98300653594771,US
2017-09-07,65.77450980392156,US
2017-09-08,66.60261437908494,US
2017-09-09,67.34967320261434,US
2017-09-10,67.23333333333333,US
2017-09-11,67.4130718954248,US
2017-09-12,68.93006535947708,US
2017-09-13,70.12418300653593,US
2017-09-14,71.0908496732026,US
2017-09-15,71.10849673202614,US
2017-09-16,71.05816993464045,US
2017-09-17,70.26666666666667,US
2017-09-18,69.35228758169936,US
2017-09-19,71.19738562091503,US
2017-09-20,71.95032679738567,US
2017-09-21,72.80588235294115,US
2017-09-22,72.65163398692816,US
2017-09-23,71.77450980392152,US
2017-09-24,71.29934640522875,US
2017-09-25,70.97254901960783,US
2017-09-26,70.56993464052287,US
2017-09-27,69.94640522875818,US
2017-09-28,67.77908496732029,US
2017-09-29,64.70718954248365,US
2017-09-30,63.4483660130719,US
2017-10-01,62.054248366013105,US
2017-10-02,63.34117647058827,US
2017-10-03,64.92614379084968,US
2017-10-04,65.6346405228758,US
2017-10-05,65.99869281045753,US
2017-10-06,66.53464052287585,US
2017-10-07,68.5516339869281,US
2017-10-08,67.94509803921565,US
2017-10-09,66.54967320261436,US
2017-10-10,64.20784313725491,US
2017-10-11,62.18366013071895,US
2017-10-12,61.34509803921569,US
2017-10-13,62.30326797385623,US
2017-10-14,63.85882352941175,US
2017-10-15,62.90392156862748,US
2017-10-16,57.943137254901956,US
2017-10-17,55.71372549019607,US
2017-10-18,55.63660130718954,US
2017-10-19,60.47712418300651,US
2017-10-20,61.952941176470574,US
2017-10-21,62.11111111111108,US
2017-10-22,61.424183006535955,US
2017-10-23,60.89934640522875,US
2017-10-24,57.89477124183008,US
2017-10-25,54.71437908496731,US
2017-10-26,53.91045751633989,US
2017-10-27,51.86209150326798,US
2017-10-28,49.62745098039214,US
2017-10-29,50.02091503267974,US
2017-10-30,49.162745098039174,US
2017-10-31,47.00849673202615,US
2017-11-01,49.655555555555544,US
2017-11-02,57.41045751633987,US
2017-11-03,56.51307189542486,US
2017-11-04,54.18431372549016,US
2017-11-05,56.29150326797386,US
2017-11-06,53.798039215686266,US
2017-11-07,48.787581699346404,US
2017-11-08,45.21895424836602,US
2017-11-09,44.34836601307188,US
2017-11-10,41.943137254901956,US
2017-11-11,41.84640522875816,US
2017-11-12,45.53071895424838,US
2017-11-13,47.47189542483659,US
2017-11-14,48.58039215686275,US
2017-11-15,48.087581699346416,US
2017-11-16,48.45098039215684,US
2017-11-17,49.05424836601307,US
2017-11-18,49.19738562091502,US
2017-11-19,44.90457516339869,US
2017-11-20,42.669281045751646,US
2017-11-21,44.378431372549045,US
2017-11-22,45.55032679738562,US
2017-11-23,44.310457516339866,US
2017-11-24,47.65163398692809,US
2017-11-25,49.33333333333334,US
2017-11-26,47.48039215686275,US
2017-11-27,47.72287581699345,US
2017-11-28,49.25882352941176,US
2017-11-29,49.24967320261439,US
2017-11-30,47.43464052287583,US
2017-12-01,47.597385620915034,US
2017-12-02,46.640522875817005,US
2017-12-03,47.9705882352941,US
